674,17.58,67.99,0.62,13.05,70.03,0.31,0.21
675,3.85,71.19,0.21,0.87,71.1,0.26,1.64
676,9.81,67.67,0.67,5.53,69.41,0.78,1.64
677,5.5,41.92,0.67,2.64,45.8,0.71,0.25
678,14.28,20.7,0.69,12.13,21.84,0.73,0.18
679,6.89,51.38,0.3,3.33,55.68,0.28,1.64
680,7.46,54.27,0.38,9.46,51.99,0.46,0.17
681,8.37,12.08,0.24,13.96,14.37,0.26,1.64
682,43.08,53.24,0.35,40.7,48.8,0.28,1.64
683,29.01,28.89,0.33,25.16,25.24,0.3,1.64
684,51.38,60.9,0.57,57.02,63.05,0.54,1.64
685,55.85,49.65,0.56,56.29,45,0.56,1.64
686,43.62,27.78,0.44,44.98,30.65,0.45,1.64
687,53.01,60.55,0.41,48.17,58.68,0.61,1.64
688,17.56,36.49,0.61,16.84,40.94,0.45,1.64
689,26.86,42.52,0.36,25.67,40.37,0.31,1.64
690,43.17,36.36,0.66,41.74,31.23,0.65,1.64
691,21.03,47.63,0.69,17.17,43.43,0.83,1.64
692,45.66,23.63,0.47,45.43,18.45,0.52,1.64
693,3.75,3.18,0.63,1.84,4.96,0.41,1.64
694,3.8,68.29,0.74,2.03,70.42,0.77,1.64
695,27.64,16.72,0.45,24.41,16.74,0.41,-0.02
696,10.4,3.39,0.67,13.21,3.79,0.63,1.64
697,30.96,3.88,0.37,36.54,1.64,0.42,1.64
698,8.06,16.31,0.26,11.31,19.17,0.34,1.64
699,4.01,6.4,0.84,0.3,9.24,0.83,1.64
700,1.41,67.36,0.74,1.15,70.36,0.79,1.64
701,0.36,4.21,0.14,0.29,0.41,0.24,1.64
702,2.39,6.97,0.27,0.36,8.55,0.24,1.64
703,46.67,56.43,0.41,47.34,58.93,0.39,1.64
704,57.21,41.99,0.53,56.32,37.96,0.55,1.64
705,32.4,38.69,0.37,34.61,41.75,0.38,1.64
706,24.29,28.88,0.72,24.42,24.72,0.74,1.64
707,37.62,51.45,0.69,40.69,55.94,0.65,1.64
708,25.17,53.73,0.65,21.81,49.92,0.62,1.64
709,32.46,45.89,0.31,29.78,42.73,0.3,1.64
710,28.42,55.01,0.63,31.12,57.29,0.65,1.64
711,10.91,14.2,0.25,8.43,13.77,0.31,1.64
712,5.52,50.74,0.32,2.85,54.11,0.29,1.64
713,1.89,36.38,0.33,1.91,41.82,0.3,1.64
714,17.12,5.99,0.68,21.91,4.79,0.73,1.64
715,17.86,16.02,0.38,15.94,16.76,0.46,0.25
716,0.36,38.17,0.41,0.36,42.21,0.64,1.64
717,1.88,13.09,0.75,0.41,11.18,0.81,1.64
718,4.26,4.01,0.83,1.11,7.18,0.83,1.64
719,9.48,11.63,0.69,6.91,11.06,0.75,1.64
720,34.35,49.02,0.4,32.85,46.67,0.52,1.64
721,40.7,43.12,0.42,41.51,45.11,0.6,1.64
722,41.46,36.11,0.67,40.37,32.28,0.65,1.64
723,25.95,37.4,0.65,22.32,34.35,0.67,1.64
724,27.23,50.13,0.42,26.05,47.85,0.36,1.64
725,21.48,48.34,0.28,24.79,52.09,0.34,1.64
726,34.8,44.17,0.68,32.78,40.55,0.69,1.64
727,31.92,52.03,0.43,30.27,49.01,0.37,1.64
728,51.59,29.74,0.49,52.58,32.6,0.52,1.64
729,15.94,66.03,0.38,12.12,67.55,0.33,0.24
730,8.08,7.21,0.61,12.21,8.15,0.72,1.64
731,4.44,66.56,0.24,1.78,69.92,0.18,1.64
732,15.68,5.57,0.33,13.62,6.06,0.36,1.64
733,3.64,64.04,0.24,2.13,66.34,0.24,1.64
734,1.71,49.75,0.71,0.73,47.48,0.46,1.64
735,20.04,12.23,0.32,15.25,13.17,0.35,1.64
736,26.57,31.91,0.62,25.17,28.64,0.62,1.64
737,55.04,64.49,0.5,59.36,63.48,0.48,1.64
738,35.62,59.99,0.35,34.06,57.51,0.36,1.64
739,45.07,66.19,0.46,48.31,67.75,0.49,1.64
740,49.22,48.82,0.54,51.18,49.68,0.57,1.64
741,24.74,43.17,0.67,26.25,46.02,0.73,1.64
742,49.22,50.7,0.59,48.02,48.61,0.6,1.64
743,61.82,53.46,0.51,63.93,55.22,0.5,1.64
744,62.06,57.24,0.47,62.92,59.87,0.48,1.64
745,31.04,33.83,0.67,28.13,31.48,0.64,1.64
746,40.66,47.87,0.46,39.42,46.02,0.38,1.64
747,36.08,21.97,0.62,33.26,19,0.62,1.64
748,40.36,57.8,0.56,42.31,59.3,0.41,1.64
749,44.59,46,0.66,46.6,49.36,0.58,1.64
750,1.9,19.84,0.72,1.12,17.01,0.72,1.64
751,9.76,25.64,0.72,7.19,27.47,0.66,0.23
752,19.71,14.91,0.72,22.9,15.32,0.75,0.17
753,15.79,7.9,0.71,12.23,8.91,0.29,1.64
754,20.17,13.7,0.74,23.21,14.12,0.73,0.26
755,15.68,64.27,0.38,18.91,63.13,0.4,0.11
756,23.66,6.53,0.33,26.73,5.62,0.33,1.64
757,5.62,68.4,0.21,3.94,70.32,0.26,1.64
758,14.17,2.65,0.35,18.66,2.34,0.32,1.64
759,4.96,27.48,0.34,5.66,31.47,0.36,0.25
760,28.68,51.1,0.63,26.7,47.31,0.63,1.64
761,36.44,49.05,0.63,37.27,50.7,0.4,1.64
762,45.44,58.37,0.39,46.16,61.05,0.38,1.64
763,47.53,39.06,0.37,50.39,42.66,0.37,1.64
764,54.86,40.92,0.44,52.92,37.54,0.45,1.64
765,52.68,43.5,0.57,54.27,47.17,0.59,1.64
766,29.84,35.54,0.63,28.79,33.15,0.65,1.64
767,30.63,40.03,0.38,32.98,42.32,0.25,1.64
768,26.54,36.89,0.34,22.96,33.88,0.36,1.64
769,52.08,49.33,0.5,52.37,51.31,0.5,1.64
770,62.07,43.97,0.48,59.93,40.9,0.48,1.64
771,48.81,66.86,0.54,52.06,69.19,0.49,1.64
772,7.16,60.87,0.36,9.21,58.32,0.42,1.64
773,6.09,22.49,0.75,6.79,26.61,0.77,1.64
774,12.31,4.82,0.36,15.73,4.07,0.29,1.64
775,2.47,52.2,0.36,1.14,50.21,0.32,1.64
776,0.33,24.73,0.63,0.36,26.41,0.4,1.64
777,15.44,70.9,0.6,11.78,70.81,0.63,1.64
778,17.12,11.32,0.31,19.81,10.81,0.34,1.64
779,12.69,1.24,0.38,16.33,1.06,0.29,1.64
780,3.12,40.6,0.62,2.3,43.45,0.63,1.64
781,2.74,11.85,0.24,0.83,9.57,0.2,1.64
782,32.4,4.23,0.6,35.48,3,0.56,1.64
783,4.36,6.61,0.19,1.4,8.9,0.19,1.64
784,0.82,67.48,0.24,0.7,70.19,0.19,1.64
785,16.55,18.55,0.45,18.54,17.56,0.61,0.13
786,42.47,30.33,0.59,41.43,26.82,0.59,1.64
787,41.13,32.03,0.37,42.18,35.75,0.35,1.64
788,40.86,19.54,0.57,36.94,18.98,0.58,1.64
789,59.24,55.62,0.46,60.27,57.85,0.45,1.64
790,47.12,48.6,0.42,45.39,45.76,0.39,1.64
791,37.27,59.46,0.65,39,62.51,0.66,1.64
792,27.8,24.47,0.32,24.81,21.58,0.37,1.64
793,42.13,53.19,0.6,40.32,49.7,0.67,1.64
794,13.66,38.93,0.39,10.75,42.05,0.43,1.64
795,29.52,31.62,0.33,32.98,34.47,0.28,1.64
796,51.96,26.55,0.52,50.63,24.43,0.52,1.64
797,62.12,60.95,0.52,64.14,61.52,0.5,1.64
798,44.34,67.18,0.47,47.07,68.21,0.52,1.64
799,46.08,57.49,0.62,45.05,53.61,0.62,1.64
800,58.54,37.56,0.52,59.9,38.96,0.52,1.64
801,52.46,68.28,0.47,54.85,70.22,0.51,1.64
802,18.75,39.41,0.59,19.19,35.49,0.73,1.64
803,33.86,39.18,0.37,32.29,36.84,0.32,1.64
804,49.02,64.87,0.5,51.2,65.94,0.48,1.64
805,16.08,7.05,0.34,13.93,7.57,0.35,1.64
806,10.61,62.3,0.33,12.99,60.67,0.37,0.22
807,1.75,22.35,0.36,1.7,20.64,0.35,1.64
808,7.04,17.68,0.65,9.71,20.41,0.44,1.64
809,9.31,10.91,0.26,5.33,10.05,0.32,1.64
810,8.42,21.89,0.37,7.73,19.59,0.36,1.64
811,3.67,8.67,0.3,2.4,9.62,0.29,1.64
812,4.55,7.16,0.74,2.14,8.98,0.76,1.64
813,1.68,34.17,0.35,1.27,35.68,0.4,1.64
814,29.31,45.46,0.64,27.57,42.09,0.64,1.64
815,34.38,33.89,0.31,32.87,32.21,0.37,1.64
816,52.25,56.19,0.4,49.78,53.56,0.34,1.64
817,26.53,52.53,0.4,27.61,54.57,0.42,1.64
818,39.59,57.28,0.53,38.02,56.1,0.32,1.64
819,50.47,45.77,0.57,51.91,48.09,0.6,1.64
820,24.31,45.32,0.68,25.46,47.31,0.7,1.64
821,38.92,46.83,0.6,39.92,48.84,0.65,1.64
822,41.28,18.67,0.5,44.55,20.03,0.49,1.64
823,21.66,45.13,0.33,22.65,46.99,0.42,1.64
824,15.41,43.47,0.64,17.91,46.27,0.67,1.64
825,33.69,58.39,0.65,35.09,60.59,0.67,1.64
826,45.38,37.84,0.63,43.92,35.91,0.4,1.64
827,47.36,28.82,0.56,46.58,25.34,0.56,1.64
828,48.39,63.52,0.56,51.85,65.23,0.54,1.64
829,4.23,1.7,0.28,7.84,1.56,0.18,1.64
830,22.4,1.49,0.32,26.32,0.48,0.29,1.64
831,8.31,61.88,0.32,7.33,63,0.29,1.64
832,1.09,3.32,0.63,1.04,5.98,0.7,1.64
833,14.5,65.69,0.61,16.61,64.84,0.63,0.2
834,10.39,13.51,0.8,8.7,13.01,0.61,1.64
835,7.3,69.54,0.4,5.23,70.22,0.26,1.64
836,6.4,46.04,0.61,3.91,48.99,0.65,1.64
837,59.92,42.55,0.54,57.8,39.53,0.54,1.64
838,43.16,48.62,0.46,44.64,51.23,0.57,1.64
839,45.97,42.67,0.39,47.9,44.44,0.4,1.64
840,53.06,42.14,0.42,51.93,39.57,0.42,1.64
841,34.94,22,0.36,37.45,24.8,0.41,1.64
842,30.58,46.22,0.32,28.95,43.07,0.34,1.64
843,42.27,38.78,0.61,44.35,40.1,0.64,1.64
844,37.09,60.81,0.4,38.84,63.88,0.37,1.64
845,52.9,55.57,0.58,55.12,57.39,0.54,1.64
846,57.79,51.34,0.45,58.33,47.71,0.42,1.64
847,33.9,22.36,0.55,32.22,20.66,0.53,1.64
848,37.51,58.13,0.37,35.38,54.97,0.35,1.64
849,51.09,31.42,0.49,50.5,29.44,0.48,1.64
850,45.44,49.14,0.44,44.55,47.62,0.41,1.64
851,31.62,24.06,0.41,28.79,23.5,0.39,1.64
852,17.43,10.42,0.64,15.91,10.56,0.46,1.64
853,0.33,57.16,0.63,0.32,60.29,0.63,1.64
854,10.02,16.2,0.3,12.82,18.43,0.37,1.64
855,36.11,9.83,0.48,38.16,9.34,0.49,1.64
856,27,8.13,0.6,28.97,7.36,0.59,1.64
857,4.13,11.58,0.38,3.04,10.18,0.62,1.64
858,16.38,0.31,0.64,14.48,0.36,0.6,1.64

