time,id, p1x, p1y, p1z, p2x, p2y, p2z, px, py, pz, growth_rate, directions
6.50,187,8.491000596826739,62.57426173444088,0.32903832571337616,5.477660428747187,65.64987302910414,0.2937867017168291,6.804350322540305,64.4365141056679,0.32862474985435,1.6353041778194701,0.7956575450074093
6.50,188,0.33322727306079747,59.25646150395551,0.575066203677081,0.2806944575789415,63.44878500389414,0.6405224535878166,0.3265135718277543,61.690598034724815,0.5979329116486392,1.6353041778194701,1.558267793339749
6.50,189,29.199168019509756,27.696831491346625,0.5680645085754947,25.503370644475922,24.796811019428425,0.5816974938598185,27.27410867355465,26.292172135615246,0.523315720352192,1.6353041778194701,0.6653351533319115
6.50,190,57.884888688315414,48.22817130268552,0.5232315338443313,58.178806343672235,50.59144373526269,0.5168654846240115,57.69449571965853,49.35358720457488,0.521443529270433,1.6353041778194701,1.694529464082739
6.50,191,21.61255038760154,23.326616749817305,0.43027519752601934,24.87291042807274,21.546397575888918,0.3505624014407063,23.17822512917724,22.52163277048632,0.39950240682261623,-0.019562626999011262,2.6413895013863833
6.50,192,23.688370971722225,58.76124938940597,0.4279956797058867,23.99368897134248,53.483468348142445,0.41499058156289426,23.779782552306145,56.184602060026634,0.4247269597749121,-0.019562626999011262,1.628581438494425
6.50,193,5.071285538732142,65.07924581876232,0.7262927017754258,9.53340743678366,60.40189915324256,0.6388382270193559,7.1022791128347205,63.05550623817389,0.6684260636367502,1.6353041778194701,2.3325626187965987
6.50,194,28.878710271980484,18.20382992015154,0.3959086955021875,22.218749497870547,16.590205894458414,0.43770987629812186,25.279646603711004,17.474648602751646,0.408808332428949,-0.019562626999011262,0.2377833727936468
6.50,195,42.088373118550706,55.08269437623729,0.6073657802679451,39.37894751425732,51.00062734648886,0.5599087708725315,40.682018005325006,53.053264195330186,0.5859865292727315,1.6353041778194701,0.9848546961005482
6.50,196,52.58826895180997,51.23434035438341,0.4131805216623632,52.932696957544046,44.96123946421805,0.41881727400913965,52.48571133989576,47.98190268847284,0.41351511127717744,1.6353041778194701,1.625646773401487
6.50,197,26.304027570755768,42.647747860449805,0.43407113795529073,25.75419995076392,39.85377834432976,0.43112050619697806,26.206947373694454,41.47297882143803,0.42679014873465504,1.6353041778194701,1.3764884949448437
6.50,198,47.08671099239613,40.54214531975357,0.5658703724458236,42.9480984784432,35.769939096434626,0.5742182328727717,44.94313035598593,38.22203352886317,0.5695461205307774,1.6353041778194701,0.8563833261980331
6.50,199,36.95790922011857,52.015262211633946,0.6526494773825021,33.57000563267167,47.4693415409462,0.6831072094607277,35.479856654356,49.744718044953096,0.645412578533188,1.6353041778194701,0.9303449603749196
6.50,200,39.29815864890184,26.33176930772959,0.4502474444164154,42.80730375599896,31.60438742057995,0.4298290553015029,40.84207759352674,29.054984993809207,0.4414794057105276,1.6353041778194701,2.158015966368612
6.50,201,4.444205326669674,4.803209352336055,0.6765309824689092,10.689037560735267,3.427294180589814,0.7323761379106167,8.345108586472627,3.892785267939926,0.7083072254794254,1.6353041778194701,2.9245559358247406
6.50,202,9.551019939452692,35.202820811406454,0.5652036795466088,4.431368627860121,37.15499513803965,0.5874752322537289,6.876864956296799,35.91271839852238,0.567084522813043,1.6353041778194701,0.3643128948506467
6.50,203,6.093987520496677,0.35705781151054494,0.5751645098982431,8.728724974514357,0.3587974076183233,0.5757607135730866,7.343865336238746,0.3602708600778052,0.5736778807794054,1.6353041778194701,3.140894699055033
6.50,204,5.64987771937342,39.42742169256869,0.48180052116742955,4.356768235220244,41.4476439527859,0.5193378146651124,4.841193385111369,40.040444237082994,0.4934288107342307,1.6353041778194701,1.0015027743858294
6.50,205,32.822952248320135,68.18518527485797,0.4762399629726861,29.913864094045906,69.68626512721562,0.4731715324386159,31.33907063230742,68.88244379224687,0.4822425947115994,-0.019562626999011262,0.476363759914636
6.50,206,33.98818086027984,18.78359464039658,0.46691539230468854,36.615636987665226,18.753345791237738,0.46386691934579555,35.25597636754817,19.10688389019448,0.46461123557597134,-0.019562626999011262,3.1300222542525504
6.50,207,27.438444276585894,68.87517694591145,0.4733175171311793,31.935927890137478,66.55823665168055,0.4601497175592346,29.602028817830416,67.68475221797323,0.48363362044849156,-0.019562626999011262,2.665881231456246
6.50,208,21.315983215163836,16.720849046471237,0.3083594245307512,15.526253583114244,15.640089932048776,0.35588008334681503,18.299743966878175,16.158424510963,0.34574659385843187,1.6353041778194701,0.18471867702833183
6.50,209,14.070524544541199,34.65003896375813,0.42921734117158866,10.301493719690772,35.83361041512794,0.5279540174119242,12.204470259038924,35.16126738055233,0.4655328186764861,-0.019562626999011262,0.30526655065743835
6.50,210,5.468026498060737,8.850037564816086,0.2982182796553214,10.790069265789565,7.098582089150803,0.3224489601772834,8.078000999056593,8.024955706393175,0.31786297829054666,1.6353041778194701,2.823633393525456
6.50,211,20.439659627446726,33.461397330514835,0.373471664323181,20.16575957266177,37.365055247643134,0.41954832342840576,20.51648381719562,35.32278281281232,0.4238699129225755,1.6353041778194701,1.5007510211519146
6.50,212,33.39392211121963,49.72298082558923,0.6580125480247745,37.24234469102132,55.23409882188001,0.5909978696806496,35.38635682381308,52.29003565156784,0.607539878268787,1.6353041778194701,2.1803468225986515
6.50,213,35.98365288211745,39.605384382507964,0.43410590824485396,39.814794905811674,43.832927029969625,0.5672361333705224,37.81771076352012,41.786978009131,0.5189234400660672,1.6353041778194701,2.306798260847371
6.50,214,50.44679213503327,59.12798227718565,0.5178442708550459,55.46318548287241,60.69957860579086,0.4871980358314185,52.83098813259904,59.55739687234225,0.49940904218065874,1.6353041778194701,2.8379320985667134
6.50,215,32.09989939348672,67.51268151165291,0.5350731095320889,27.925537797545882,69.66614895950141,0.5128691702412286,29.96733107422095,68.55058846935881,0.5103203183099704,-0.019562626999011262,0.47629199085738416
6.50,216,5.450612054720867,67.68149799384759,0.3035986152607509,8.804761173747906,64.37943196950907,0.31948326809490907,7.101855491763564,66.26698726043784,0.31370325967071655,1.6353041778194701,2.3640132772626656
6.50,217,18.00460647468368,21.333305461613808,0.3789614660534607,23.598287313262986,18.709554820880506,0.3658417468773653,20.686225126270823,20.079649886319903,0.3717629032657752,0.1294498176442805,2.7030002823701578
6.50,218,22.838187362304783,58.458405644331194,0.5850298162400696,23.149228589067775,53.21650379739933,0.590809301047116,22.913697059916032,56.06908658957586,0.5787773101400764,-0.019562626999011262,1.6300642727828014
6.50,219,6.474376391449296,5.096260376866757,0.31498450884456347,11.222439647093879,3.997029385677127,0.2927072715759427,8.429306071830938,4.60251462761828,0.3237599073527443,1.6353041778194701,2.9140441130993895
6.50,220,25.59096393690557,70.64425610338648,0.5307067403397889,30.14061024897889,70.63325927780507,0.5344470775185611,27.7215657919354,70.63631681626353,0.5348363232634359,-0.019562626999011262,3.1390395992324476
6.50,221,20.72595139728509,50.82600078342259,0.42456740811216565,16.07407696115173,55.50634559067012,0.44516196317354345,18.319894094459098,53.4025769450305,0.44034256719428155,-0.019562626999011262,0.7884537553482729
6.50,222,4.788081235696663,19.900730482736417,0.48990059918293566,4.101213094539943,18.341242706938154,0.43885611579559486,4.3133765456311215,18.735450656557482,0.2703209667921355,1.6353041778194701,1.1561143962116804
6.50,223,8.859341665327433,65.52010003161612,0.36180105126302525,14.213392434312341,62.44242122224627,0.3963005929279582,11.481752493426658,64.13552917592082,0.3671063579207489,1.6353041778194701,2.6198576218127485
6.50,224,16.705760943384004,7.56411879937218,0.3295681690622886,11.353515221561254,7.782882401056727,0.36590956936430735,13.85965208332594,7.63273685843823,0.37550814918416103,1.6353041778194701,0.04140969023126773
6.50,225,17.682103785689176,35.564748243809774,0.43530723773555446,15.109129028025395,39.610268012789334,0.45682308053465165,16.64910832744359,37.30222492265004,0.44463101016275663,1.6353041778194701,1.0043281232887338
6.50,226,36.10522061473609,59.87464564807031,0.46404092402778213,33.053069529188775,55.42926370175036,0.45146247310890025,34.43408846690818,57.377787548959354,0.44698331597259267,1.6353041778194701,0.9691296086343573
6.50,227,7.551939109121881,50.341491397098686,0.43994307381226283,12.38788233717308,48.50351509704161,0.46277737271778085,9.65887569014937,49.77428270018186,0.44237324406606726,0.16875651979308434,2.77836257993504
6.50,228,28.52857484780895,61.247744221925124,0.5618274933930261,25.176295704869347,62.84142124683575,0.5430288759789013,26.71676976648211,61.94389013556271,0.5060682662829477,-0.019562626999011262,0.4438024818818694
6.50,229,1.1989660211468849,60.21896665238422,0.6333643398352129,1.2776388258250078,54.93890404276359,0.5743101058620984,1.2752202898876108,58.33260478907577,0.5451374060689367,1.6353041778194701,1.5856942683888453
6.50,230,15.882045715172023,13.137829549826689,0.6172061325082965,20.86909652062153,14.323466739766584,0.6783497592196269,18.227543213839343,13.758866174019808,0.6362058850330691,1.6353041778194701,2.9078836888121153
6.50,231,11.704674624628382,65.76788427463791,0.39254327124466387,17.592592361795894,62.82879630413508,0.4111859764722064,14.44430440791406,64.46731093558891,0.40160347484645986,1.6353041778194701,2.678599040936509
6.50,232,3.7907092989709956,59.05180407071696,0.4018491946760384,7.581494213702688,53.44899403037389,0.42717017553157816,5.669177130530367,56.51172289574939,0.45532327133448636,1.6353041778194701,2.1656302737578095
6.50,233,20.668029389799234,2.896047367101216,0.3655128009191373,16.708682700215114,3.9425073671918924,0.4103864874693759,18.146298852086034,3.471123579239041,0.39528420031891964,1.6353041778194701,0.25861966778004986
6.50,234,11.192311287310382,25.53511878304948,0.6205567580103977,15.42424185310696,22.219176626583547,0.7208496065891192,13.251397570893879,23.867993592221847,0.6701387593099544,0.19133375661843322,2.47673912455715
6.50,235,0.3096561620779097,18.981925723417866,0.35747023923907134,0.36449495686105804,23.99604221065527,0.4086662270458332,0.34241088372418915,21.474902893303568,0.38977095362512726,1.6353041778194701,1.5817322016606332
6.50,236,30.30026426585521,20.62738181628866,0.43138257351888715,34.18706812681608,20.577636693200947,0.41731459254694897,32.01871825201648,20.898391104193912,0.4336757464697955,-0.019562626999011262,3.128293027389666
6.50,237,12.071638408592676,57.03003267516133,0.44390889986182885,15.389463551091062,56.14931194150555,0.4625549498016899,13.552088688201877,56.805222111200706,0.4491858221650946,0.15230544886396472,2.8820697894400733
6.50,238,25.71620523183484,64.57723900124957,0.45289517220894626,29.401970329926613,62.80650546212825,0.5520431540146263,27.435651418940232,63.612294492297025,0.49691001439246085,-0.019562626999011262,2.6931161324980795
6.50,239,39.89641673496808,35.84462225103951,0.4394091966394569,37.31522317309205,31.02758789632896,0.5878053882310589,38.31544530276089,33.20117815662353,0.5002152639193823,1.6353041778194701,1.0790814406327767
6.50,240,37.65656987526006,44.7130570173889,0.5924888879474087,39.226668841768664,49.04870526747748,0.6420932608086479,38.546307505988054,47.059709194207045,0.6264918133888272,1.6353041778194701,1.918221550515075
6.50,241,40.33882200223844,59.35032976121434,0.46835123696848335,44.81702210093362,62.80104569968221,0.4795335486781251,42.56171279801945,60.80821012048484,0.475554001600608,1.6353041778194701,2.485060762902078
6.50,242,25.02742845770496,59.596835360253955,0.4088669231708357,24.731407221255623,56.10293620527399,0.5708007469128872,24.701169327654977,57.78800561459441,0.509716137069927,-0.019562626999011262,1.4863632126770123
6.50,243,16.775516441034835,70.77901705367904,0.3991954036054502,11.668426145324586,70.74752640408855,0.39783168775022376,13.864543024852946,70.75158020926492,0.40194414746161844,1.6353041778194701,0.006171765500534825
6.50,244,23.656971632812912,5.657319854034286,0.5146132947601056,29.860571400401152,4.132740694900506,0.4862627516477342,26.044838395777216,5.149370023246579,0.5243931722547465,1.6353041778194701,2.9005711387083464
6.50,245,26.580320183938063,13.9623939496452,0.43569851442776836,30.12021307099239,14.807892087029963,0.47958385034688933,28.07207387820559,14.476869603697196,0.479772092351323,0.1951640758353266,2.90683258496008
6.50,246,1.9682804940077097,63.570892562126716,0.42280047094288536,2.080340219788011,56.6851854721869,0.3760629040543077,2.1163995823650446,59.80649389120768,0.3828615880568903,1.6353041778194701,1.5870687665330832
6.50,247,4.143190698070068,34.40050100264608,0.5423970202140297,7.707103297809066,31.412459063450925,0.43230675036240807,5.823115273316124,32.71869375964022,0.48956419824881187,1.6353041778194701,2.4435282083365735
6.50,248,17.67582994390734,51.32531232929241,0.5133157702976769,20.5200445852985,48.507238104723136,0.48601152775709366,19.196807411355763,50.04538431079424,0.5017550431356718,-0.019562626999011262,2.3607875717342743
6.50,249,24.501249709608285,3.5688189849770917,0.4149473597072238,18.15835895998307,5.273372722444274,0.37126274488469496,21.040994382052855,4.491325184818159,0.4090251335198316,1.6353041778194701,0.26261426319679393
6.50,250,2.0171222917900122,26.5817905774385,0.34026828462908837,1.9198402837862363,22.030306399519212,0.36951024756859896,2.01535044420158,24.36671525235449,0.376104076333238,1.6353041778194701,1.5494263324014945
6.50,251,2.733789351943657,13.667020847709528,0.737884919939003,5.558257321658656,17.247286705243745,0.646852786118929,3.800589558452227,15.00650253289506,0.6960458015500838,1.6353041778194701,2.2385744605617313
6.50,252,27.330967420976673,40.253585172707794,0.46072249351709177,29.566955892538207,42.5066239961002,0.42182679151861835,28.350271288522876,41.26865182121294,0.4319545548091899,1.6353041778194701,2.352321784644703
6.50,253,33.774906233575315,46.43992168549741,0.37918340713800974,35.55120038614197,48.79840621154757,0.4000715181172777,34.34580154838817,47.04181238078305,0.4783993885948079,1.6353041778194701,2.216291957200581
6.50,254,42.87883307399706,29.19629277304261,0.5546078700689523,45.38685996229922,35.858764215201546,0.5901194771393805,43.99973994470171,32.6850090581701,0.5746629775706813,1.6353041778194701,1.9308249882319029
6.50,255,57.217097397380655,53.99293368518657,0.5141963002678143,57.90284449547761,55.819862399869095,0.517559783140793,57.48776431566485,54.868493044884076,0.5564711606430656,1.6353041778194701,1.9298777657667863
6.50,256,26.204338000906326,49.10414015567624,0.615570024975808,24.31909311613167,45.61221447374718,0.42925324907995077,25.464197711188802,47.325683708972704,0.5226980643077982,1.6353041778194701,1.076344625051848
